Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
User Comment,,
Number of Pre-Zero Data Pts,-10000,
Number of Post-Zero Data Pts,100000,
Data Zero (CNTS),0,
Scale Factor (EU/CNT),0.0772400423884392,
Scale Factor (mV/CNT),0.0772400423884392,
Channel Name,[S6A1390] CH-01 Voltage,
Display Name,[S6A1390] CH-01 Voltage,
DAS Serial Number,S6A1390,
Zero Method,None,
Remove Offset,True,
Group Name,Test channels,
Time of T0 (UTC),1769813298.627409760,
Data Starts Here,,,
Time,Chan 0:TSA_Embedded,
1769813297.627409760,3678
1769813297.627509760,3670
1769813297.627609760,3663
1769813297.627709760,3660
1769813297.627809760,3658
1769813297.627909760,3653
1769813297.628009760,3654
1769813297.628109760,3645
1769813297.628209760,3642
1769813297.628309760,3638
1769813297.628409760,3635
1769813297.628509760,3628
1769813297.628609760,3623
1769813297.628709760,3620
1769813297.628809760,3618
1769813297.628909760,3610
1769813297.629009760,3608
1769813297.629109760,3608
1769813297.629209760,3601
1769813297.629309760,3594
1769813297.629409760,3593
1769813297.629509760,3587
1769813297.629609760,3579
1769813297.629709760,3574
1769813297.629809760,3573
1769813297.629909760,3568
1769813297.630009760,3562
1769813297.630109760,3556
1769813297.630209760,3558
1769813297.630309760,3552
1769813297.630409760,3541
1769813297.630509760,3539
1769813297.630609760,3538
1769813297.630709760,3528
1769813297.630809760,3522
1769813297.630909760,3522
1769813297.631009760,3512
1769813297.631109760,3512
1769813297.631209760,3504
1769813297.631309760,3504
1769813297.631409760,3500
1769813297.631509760,3493
1769813297.631609760,3484
1769813297.631709760,3483
1769813297.631809760,3480
1769813297.631909760,3472
1769813297.632009760,3470
1769813297.632109760,3463
1769813297.632209760,3459
1769813297.632309760,3452
1769813297.632409760,3449
1769813297.632509760,3446
1769813297.632609760,3438
1769813297.632709760,3431
1769813297.632809760,3427
1769813297.632909760,3422
1769813297.633009760,3419
1769813297.633109760,3413
1769813297.633209760,3408
1769813297.633309760,3404
1769813297.633409760,3400
1769813297.633509760,3393
1769813297.633609760,3384
1769813297.633709760,3378
1769813297.633809760,3378
1769813297.633909760,3368
1769813297.634009760,3368
1769813297.634109760,3362
1769813297.634209760,3354
1769813297.634309760,3348
1769813297.634409760,3344
1769813297.634509760,3341
1769813297.634609760,3335
1769813297.634709760,3326
1769813297.634809760,3320
1769813297.634909760,3317
1769813297.635009760,3312
1769813297.635109760,3309
1769813297.635209760,3303
1769813297.635309760,3297
1769813297.635409760,3290
1769813297.635509760,3286
1769813297.635609760,3280
1769813297.635709760,3271
1769813297.635809760,3268
1769813297.635909760,3262
1769813297.636009760,3256
1769813297.636109760,3250
1769813297.636209760,3247
1769813297.636309760,3238
1769813297.636409760,3232
1769813297.636509760,3230
1769813297.636609760,3225
1769813297.636709760,3213
1769813297.636809760,3209
1769813297.636909760,3205
1769813297.637009760,3197
1769813297.637109760,3191
1769813297.637209760,3182
1769813297.637309760,3178
1769813297.637409760,3178
1769813297.637509760,3171
1769813297.637609760,3164
1769813297.637709760,3153
1769813297.637809760,3150
1769813297.637909760,3140
1769813297.638009760,3139
1769813297.638109760,3134
1769813297.638209760,3129
1769813297.638309760,3121
1769813297.638409760,3112
1769813297.638509760,3106
1769813297.638609760,3104
1769813297.638709760,3092
1769813297.638809760,3086
1769813297.638909760,3085
1769813297.639009760,3080
1769813297.639109760,3073
1769813297.639209760,3060
1769813297.639309760,3055
1769813297.639409760,3051
1769813297.639509760,3046
1769813297.639609760,3037
1769813297.639709760,3033
1769813297.639809760,3025
1769813297.639909760,3021
1769813297.640009760,3012
1769813297.640109760,3005
1769813297.640209760,3001
1769813297.640309760,2992
1769813297.640409760,2990
1769813297.640509760,2983
1769813297.640609760,2978
1769813297.640709760,2966
1769813297.640809760,2965
1769813297.640909760,2955
1769813297.641009760,2947
1769813297.641109760,2943
1769813297.641209760,2931
1769813297.641309760,2929
1769813297.641409760,2922
1769813297.641509760,2915
1769813297.641609760,2907
1769813297.641709760,2902
1769813297.641809760,2896
1769813297.641909760,2885
1769813297.642009760,2882
1769813297.642109760,2878
1769813297.642209760,2869
1769813297.642309760,2859
1769813297.642409760,2858
1769813297.642509760,2847
1769813297.642609760,2840
1769813297.642709760,2833
1769813297.642809760,2830
1769813297.642909760,2823
1769813297.643009760,2815
1769813297.643109760,2806
1769813297.643209760,2798
1769813297.643309760,2792
1769813297.643409760,2784
1769813297.643509760,2775
1769813297.643609760,2770
1769813297.643709760,2762
1769813297.643809760,2756
1769813297.643909760,2748
1769813297.644009760,2740
1769813297.644109760,2735
1769813297.644209760,2726
1769813297.644309760,2722
1769813297.644409760,2713
1769813297.644509760,2709
1769813297.644609760,2702
1769813297.644709760,2690
1769813297.644809760,2683
1769813297.644909760,2678
1769813297.645009760,2669
1769813297.645109760,2667
1769813297.645209760,2658
1769813297.645309760,2646
1769813297.645409760,2642
1769813297.645509760,2633
1769813297.645609760,2628
1769813297.645709760,2622
1769813297.645809760,2610
1769813297.645909760,2600
1769813297.646009760,2592
1769813297.646109760,2587
1769813297.646209760,2582
1769813297.646309760,2574
1769813297.646409760,2562
1769813297.646509760,2553
1769813297.646609760,2548
1769813297.646709760,2543
1769813297.646809760,2534
1769813297.646909760,2526
1769813297.647009760,2517
1769813297.647109760,2508
1769813297.647209760,2504
1769813297.647309760,2496
1769813297.647409760,2485
1769813297.647509760,2478
1769813297.647609760,2468
1769813297.647709760,2462
1769813297.647809760,2456
1769813297.647909760,2449
1769813297.648009760,2440
1769813297.648109760,2431
1769813297.648209760,2418
1769813297.648309760,2413
1769813297.648409760,2405
1769813297.648509760,2402
1769813297.648609760,2396
1769813297.648709760,2386
1769813297.648809760,2374
1769813297.648909760,2370
1769813297.649009760,2357
1769813297.649109760,2351
1769813297.649209760,2344
1769813297.649309760,2334
1769813297.649409760,2323
1769813297.649509760,2320
1769813297.649609760,2311
1769813297.649709760,2302
1769813297.649809760,2293
1769813297.649909760,2287
1769813297.650009760,2277
1769813297.650109760,2268
1769813297.650209760,2260
1769813297.650309760,2254
1769813297.650409760,2242
1769813297.650509760,2237
1769813297.650609760,2231
1769813297.650709760,2217
1769813297.650809760,2207
1769813297.650909760,2207
1769813297.651009760,2196
1769813297.651109760,2185
1769813297.651209760,2178
1769813297.651309760,2168
1769813297.651409760,2157
1769813297.651509760,2153
1769813297.651609760,2144
1769813297.651709760,2133
1769813297.651809760,2128
1769813297.651909760,2116
1769813297.652009760,2116
1769813297.652109760,2103
1769813297.652209760,2088
1769813297.652309760,2082
1769813297.652409760,2076
1769813297.652509760,2068
1769813297.652609760,2055
1769813297.652709760,2048
1769813297.652809760,2036
1769813297.652909760,2029
1769813297.653009760,2022
1769813297.653109760,2013
1769813297.653209760,2001
1769813297.653309760,1992
1769813297.653409760,1985
1769813297.653509760,1978
1769813297.653609760,1965
1769813297.653709760,1957
1769813297.653809760,1952
1769813297.653909760,1943
1769813297.654009760,1930
1769813297.654109760,1925
1769813297.654209760,1911
1769813297.654309760,1905
1769813297.654409760,1897
1769813297.654509760,1888
1769813297.654609760,1877
1769813297.654709760,1865
1769813297.654809760,1864
1769813297.654909760,1853
1769813297.655009760,1840
1769813297.655109760,1832
1769813297.655209760,1824
1769813297.655309760,1815
1769813297.655409760,1807
1769813297.655509760,1801
1769813297.655609760,1789
1769813297.655709760,1779
1769813297.655809760,1775
1769813297.655909760,1761
1769813297.656009760,1753
1769813297.656109760,1740
1769813297.656209760,1737
1769813297.656309760,1724
1769813297.656409760,1713
1769813297.656509760,1704
1769813297.656609760,1697
1769813297.656709760,1688
1769813297.656809760,1677
1769813297.656909760,1668
1769813297.657009760,1655
1769813297.657109760,1649
1769813297.657209760,1641
1769813297.657309760,1632
1769813297.657409760,1623
1769813297.657509760,1611
1769813297.657609760,1606
1769813297.657709760,1591
1769813297.657809760,1583
1769813297.657909760,1574
1769813297.658009760,1560
1769813297.658109760,1555
1769813297.658209760,1545
1769813297.658309760,1537
1769813297.658409760,1529
1769813297.658509760,1513
1769813297.658609760,1507
1769813297.658709760,1496
1769813297.658809760,1482
1769813297.658909760,1474
1769813297.659009760,1469
1769813297.659109760,1459
1769813297.659209760,1447
1769813297.659309760,1439
1769813297.659409760,1428
1769813297.659509760,1418
1769813297.659609760,1408
1769813297.659709760,1401
1769813297.659809760,1389
1769813297.659909760,1379
1769813297.660009760,1368
1769813297.660109760,1360
1769813297.660209760,1348
1769813297.660309760,1339
1769813297.660409760,1328
1769813297.660509760,1316
1769813297.660609760,1308
1769813297.660709760,1299
1769813297.660809760,1288
1769813297.660909760,1278
1769813297.661009760,1273
1769813297.661109760,1261
1769813297.661209760,1247
1769813297.661309760,1240
1769813297.661409760,1226
1769813297.661509760,1220
1769813297.661609760,1210
1769813297.661709760,1202
1769813297.661809760,1189
1769813297.661909760,1179
1769813297.662009760,1169
1769813297.662109760,1164
1769813297.662209760,1153
1769813297.662309760,1135
1769813297.662409760,1129
1769813297.662509760,1117
1769813297.662609760,1104
1769813297.662709760,1094
1769813297.662809760,1084
1769813297.662909760,1070
1769813297.663009760,1064
1769813297.663109760,1053
1769813297.663209760,1045
1769813297.663309760,1032
1769813297.663409760,1023
1769813297.663509760,1014
1769813297.663609760,1001
1769813297.663709760,989
1769813297.663809760,984
1769813297.663909760,969
1769813297.664009760,957
1769813297.664109760,948
1769813297.664209760,936
1769813297.664309760,927
1769813297.664409760,918
1769813297.664509760,901
1769813297.664609760,896
1769813297.664709760,883
1769813297.664809760,872
1769813297.664909760,861
1769813297.665009760,848
1769813297.665109760,839
1769813297.665209760,829
1769813297.665309760,821
1769813297.665409760,805
1769813297.665509760,799
1769813297.665609760,789
1769813297.665709760,777
1769813297.665809760,763
1769813297.665909760,753
1769813297.666009760,743
1769813297.666109760,729
1769813297.666209760,724
1769813297.666309760,711
1769813297.666409760,699
1769813297.666509760,689
1769813297.666609760,677
1769813297.666709760,665
1769813297.666809760,658
1769813297.666909760,642
1769813297.667009760,636
1769813297.667109760,625
1769813297.667209760,609
1769813297.667309760,601
1769813297.667409760,591
1769813297.667509760,581
1769813297.667609760,573
1769813297.667709760,559
1769813297.667809760,547
1769813297.667909760,538
1769813297.668009760,525
1769813297.668109760,512
1769813297.668209760,503
1769813297.668309760,485
1769813297.668409760,477
1769813297.668509760,470
1769813297.668609760,457
1769813297.668709760,442
1769813297.668809760,434
1769813297.668909760,422
1769813297.669009760,411
1769813297.669109760,396
1769813297.669209760,386
1769813297.669309760,375
1769813297.669409760,365
1769813297.669509760,353
1769813297.669609760,341
1769813297.669709760,327
1769813297.669809760,323
1769813297.669909760,308
1769813297.670009760,293
1769813297.670109760,285
1769813297.670209760,273
1769813297.670309760,262
1769813297.670409760,249
1769813297.670509760,240
1769813297.670609760,227
